date,open,high,low,close,volume,symbol
2008-05-08,45.47,45.48,43.85,44.19,21203807,AIG
2008-05-09,41.99,42.11,40.1,40.32,75065482,AIG
2008-05-12,40.05,41.14,38.41,38.45,75414413,AIG
2008-05-13,38.19,39.18,38.17,39.07,126641977,AIG
2008-05-14,39.21,39.69,39.06,39.42,45712027,AIG
2008-05-15,39.49,39.62,38.87,39.61,28558068,AIG
2008-05-16,39.65,39.65,39.05,39.25,27572109,AIG
2008-05-19,39.21,39.6,38.67,38.95,25291516,AIG
2008-05-20,38.73,38.75,37.76,38.12,44394399,AIG
2008-05-21,38.2,38.56,36.75,36.94,43708135,AIG
2008-05-22,36.87,37.85,36.7,37.75,29122982,AIG
2008-05-23,37.05,37.41,36.75,36.92,34390239,AIG
2008-05-27,36.89,37.22,36.53,36.61,27094610,AIG
2008-05-28,36.79,36.85,34.56,34.85,54561444,AIG
2008-05-29,34.9,35.61,34.54,35.3,30134065,AIG
2008-05-30,36.62,36.98,35.9,35.94,25071083,AIG
2008-06-02,36.13,36.18,35.42,35.81,22816431,AIG
2008-06-03,36.27,36.71,35.75,35.96,23486840,AIG
2008-06-04,35.8,36.77,35.7,35.72,27096558,AIG
2008-06-05,35.9,36.5,35.5,36.43,16402186,AIG
2008-06-06,35.19,35.4,33.65,33.84,47093769,AIG
2008-06-09,34.12,34.18,32.87,33.58,28182237,AIG
2008-06-10,33.24,34.62,33.24,34.26,26390651,AIG
2008-06-11,34.02,34.32,32.82,33.27,31633097,AIG
2008-06-12,33.4,34.5,33.15,33.73,23140534,AIG
2008-06-13,34.05,34.42,33.28,34.23,22971895,AIG
2008-06-16,33.49,34.79,33.15,34.0,24372419,AIG
2008-06-17,34.39,34.5,32.13,32.22,29219131,AIG
2008-06-18,32.02,32.18,31.05,31.52,33605139,AIG
2008-06-19,32.38,33.31,31.97,33.05,40018831,AIG
2008-06-20,32.52,32.75,31.85,32.19,28000348,AIG
2008-06-23,32.09,32.25,30.13,30.37,33648357,AIG
2008-06-24,30.25,30.69,29.65,29.85,32341850,AIG
2008-06-25,29.94,30.63,29.58,29.71,29568958,AIG
2008-06-26,29.05,29.28,28.01,28.08,30276725,AIG
2008-06-27,27.82,28.25,27.41,27.74,31873487,AIG
2008-06-30,27.51,27.95,26.37,26.45,39325855,AIG
2008-07-01,26.04,27.03,25.7,26.76,39020114,AIG
2008-07-02,26.77,27.33,26.56,26.74,29053136,AIG
2008-07-03,27.04,27.04,25.79,26.27,17299276,AIG
2008-07-07,26.3,26.75,25.31,25.89,24316905,AIG
2008-07-08,25.72,27.52,25.4,27.36,29597431,AIG
2008-07-09,27.31,27.72,26.02,26.14,26872830,AIG
2008-07-10,25.88,26.22,23.76,24.04,48856545,AIG
2008-07-11,23.25,23.9,21.75,23.16,58372092,AIG
2008-07-14,24.17,24.48,22.49,22.53,29186292,AIG
2008-07-15,21.55,22.08,19.73,20.54,69701410,AIG
2008-07-16,20.75,23.24,20.7,23.19,42876165,AIG
2008-07-17,23.77,24.93,23.14,24.59,45060414,AIG
2008-07-18,25.01,25.17,23.88,25.06,35731580,AIG
2008-07-21,26.36,28.18,26.36,26.57,46854298,AIG
2008-07-22,26.08,28.38,25.1,28.16,34591632,AIG
2008-07-23,28.5,31.08,28.23,30.13,47246908,AIG
2008-07-24,30.24,30.25,27.11,27.49,38615836,AIG
2008-07-25,27.53,28.44,26.8,27.25,30918731,AIG
2008-07-28,27.22,27.75,23.81,23.94,42462754,AIG
2008-07-29,23.25,25.79,22.14,25.73,57396405,AIG
2008-07-30,26.32,27.56,25.49,26.75,37468806,AIG
2008-07-31,26.3,27.3,25.85,26.03,27268010,AIG
2008-08-01,26.52,27.03,25.51,26.8,22472996,AIG
2008-08-04,26.65,27.21,25.94,26.69,21252165,AIG
2008-08-05,28.18,29.9,27.84,29.87,38479543,AIG
2008-08-06,29.21,29.47,28.08,29.0,33216972,AIG
2008-08-07,25.5,25.72,23.53,23.87,143889533,AIG
2008-08-08,23.91,25.16,23.35,24.84,58297388,AIG
2008-08-11,24.9,25.16,23.92,24.34,38948194,AIG
2008-08-12,24.05,24.05,22.59,22.89,41478327,AIG
2008-08-13,22.81,22.81,21.34,22.09,53324752,AIG
2008-08-14,21.91,23.04,21.56,22.83,30139900,AIG
2008-08-15,23.3,23.36,22.74,22.92,29241085,AIG
2008-08-18,22.84,22.89,21.55,21.63,30428393,AIG
2008-08-19,20.6,21.13,19.76,20.36,54879010,AIG
2008-08-20,20.46,21.23,19.79,20.79,37369461,AIG
2008-08-21,20.22,20.55,19.49,19.74,44125333,AIG
2008-08-22,20.41,20.41,19.5,19.83,44336252,AIG
2008-08-25,19.18,19.26,18.64,18.77,44840137,AIG
2008-08-26,18.92,19.76,18.81,19.66,43408983,AIG
2008-08-27,19.69,20.27,19.5,19.99,34765099,AIG
2008-08-28,20.43,21.5,20.16,21.47,36725581,AIG
2008-08-29,21.18,21.67,21.0,21.51,23213612,AIG
2008-09-02,22.2,22.87,21.39,22.02,32452909,AIG
2008-09-03,21.78,22.6,21.3,22.59,26358853,AIG
2008-09-04,21.74,22.29,20.94,21.15,39010539,AIG
2008-09-05,20.43,22.43,20.31,22.35,44571905,AIG
2008-09-08,24.5,24.68,21.51,22.79,50665771,AIG
2008-09-09,22.25,22.39,18.28,18.31,82844831,AIG
2008-09-10,19.2,19.45,17.23,17.37,78387794,AIG
2008-09-11,15.57,17.74,13.85,17.73,164637348,AIG
2008-09-12,15.19,15.4,11.5,12.16,308021702,AIG
2008-09-15,7.1,7.67,3.57,5.09,698788181,AIG
2008-09-16,1.75,5.12,1.25,3.94,1108923691,AIG
2008-09-17,2.7,2.75,1.99,2.05,491273544,AIG
2008-09-18,2.4,2.59,2.1,2.39,233395577,AIG
2008-09-19,4.2,4.45,2.5,4.22,469891479,AIG
2008-09-22,4.58,5.52,4.32,4.91,382712234,AIG
2008-09-23,5.38,5.7,4.8,5.03,239186670,AIG
2008-09-24,5.34,5.37,3.31,3.35,271459689,AIG
2008-09-25,3.86,4.36,2.75,3.02,304397471,AIG
2008-09-26,2.77,3.28,2.75,3.18,128520333,AIG
2008-09-29,3.35,3.51,2.6,2.7,146229974,AIG
2008-09-30,3.19,3.56,2.93,3.48,102887590,AIG
2008-10-01,3.73,4.0,3.5,3.94,119200948,AIG
2008-10-02,4.39,4.39,3.8,4.02,93059495,AIG
2008-10-03,4.63,4.96,3.71,3.84,233533153,AIG
2008-10-06,3.37,3.99,3.25,3.99,125153252,AIG
2008-10-07,4.21,4.22,3.53,3.61,82706321,AIG
2008-10-08,3.47,3.79,3.2,3.2,82085481,AIG
2008-10-09,3.35,3.37,2.41,2.45,225140348,AIG
2008-10-10,2.1,2.4,1.9,2.37,219147074,AIG
2008-10-13,2.97,2.99,2.28,2.6,134377683,AIG
2008-10-14,2.85,2.95,2.51,2.77,96898786,AIG
2008-10-15,2.7,2.7,2.42,2.43,60574305,AIG
2008-10-16,2.52,2.53,2.18,2.43,82592615,AIG
2008-10-17,2.18,2.31,2.11,2.12,102847718,AIG
2008-10-20,2.33,2.34,2.16,2.3,80077515,AIG
2008-10-21,2.25,2.34,2.18,2.2,47387018,AIG
2008-10-22,2.16,2.27,2.12,2.2,50181694,AIG
2008-10-23,2.21,2.22,2.03,2.13,62936358,AIG
2008-10-24,1.89,1.93,1.7,1.71,101068930,AIG
2008-10-27,1.69,1.71,1.37,1.4,99040565,AIG
2008-10-28,1.61,1.8,1.43,1.78,97587106,AIG
2008-10-29,1.8,1.82,1.5,1.53,107546633,AIG
2008-10-30,1.71,1.72,1.59,1.61,79381513,AIG
2008-10-31,1.63,1.96,1.58,1.89,96881091,AIG
2008-11-03,2.02,2.2,1.93,2.14,102038342,AIG
2008-11-04,2.36,2.49,2.31,2.4,110812878,AIG
2008-11-05,2.35,2.38,2.04,2.0601,74166688,AIG
2008-11-06,1.99,2.0,1.82,1.88,66078646,AIG
2008-11-07,2.12,2.23,2.04,2.09,68555950,AIG
2008-11-10,2.74,2.84,2.25,2.28,191642308,AIG
2008-11-11,2.17,2.35,2.03,2.29,86889884,AIG
2008-11-12,2.14,2.28,2.05,2.09,55452566,AIG
2008-11-13,2.11,2.23,1.97,2.22,85422582,AIG
2008-11-14,2.13,2.2,2.06,2.08,55899416,AIG
2008-11-17,2.09,2.09,1.91,1.92,53545332,AIG
2008-11-18,1.94,1.97,1.8,1.92,47780002,AIG
2008-11-19,1.85,1.86,1.59,1.65,59569735,AIG
2008-11-20,1.58,1.7,1.5,1.51,80356818,AIG
2008-11-21,1.7,1.7,1.5,1.59,89142257,AIG
2008-11-24,1.73,1.73,1.61,1.72,46435858,AIG
2008-11-25,1.77,1.78,1.67,1.75,44479305,AIG
2008-11-26,1.73,1.96,1.71,1.94,56024301,AIG
2008-11-28,2.0,2.03,1.92,2.0,29816608,AIG
2008-12-01,1.98,2.05,1.67,1.7,49808034,AIG
2008-12-02,1.79,1.87,1.71,1.85,40730432,AIG
2008-12-03,1.82,2.12,1.81,1.98,93742230,AIG
2008-12-04,1.92,2.01,1.81,1.85,48250148,AIG
2008-12-05,1.81,1.95,1.78,1.93,54538258,AIG
2008-12-08,2.04,2.07,1.9,1.94,51113366,AIG
2008-12-09,1.92,1.97,1.86,1.93,34808076,AIG
2008-12-10,1.87,1.89,1.7,1.75,75907809,AIG
2008-12-11,1.78,1.81,1.73,1.76,38025302,AIG
2008-12-12,1.7,1.79,1.62,1.78,36165451,AIG
2008-12-15,1.84,1.84,1.7,1.73,25034907,AIG
2008-12-16,1.78,1.78,1.72,1.77,36070856,AIG
2008-12-17,1.75,1.77,1.71,1.75,24822813,AIG
2008-12-18,1.74,1.76,1.67,1.68,31416314,AIG
2008-12-19,1.68,1.69,1.62,1.62,37394007,AIG
2008-12-22,1.7,1.71,1.62,1.64,25626276,AIG
2008-12-23,1.63,1.65,1.52,1.54,30369546,AIG
2008-12-24,1.56,1.57,1.52,1.56,12614762,AIG
2008-12-26,1.58,1.59,1.52,1.57,14054996,AIG
2008-12-29,1.62,1.62,1.53,1.55,20218796,AIG
2008-12-30,1.55,1.57,1.52,1.54,20214888,AIG
2008-12-31,1.54,1.57,1.52,1.56,23247349,AIG
2009-01-02,1.58,1.69,1.55,1.68,30636884,AIG
2009-01-05,1.7,1.75,1.66,1.67,31922211,AIG
2009-01-06,1.7,1.74,1.68,1.73,27844649,AIG
2009-01-07,1.7,1.71,1.65,1.65,23947918,AIG
2009-01-08,1.63,1.66,1.62,1.65,18606725,AIG
2009-01-09,1.67,1.67,1.62,1.63,15884571,AIG
2009-01-12,1.64,1.65,1.53,1.54,28339968,AIG
2009-01-13,1.56,1.59,1.53,1.56,21530211,AIG
2009-01-14,1.54,1.55,1.48,1.5,28094763,AIG
2009-01-15,1.51,1.52,1.38,1.42,45707842,AIG
2009-01-16,1.48,1.5,1.38,1.41,31105468,AIG
2009-01-20,1.43,1.5,1.37,1.37,46286726,AIG
2009-01-21,1.41,1.46,1.35,1.45,33380877,AIG
2009-01-22,1.41,1.43,1.31,1.31,32974538,AIG
2009-01-23,1.28,1.34,1.25,1.32,31727982,AIG
2009-01-26,1.35,1.38,1.26,1.28,24790305,AIG
2009-01-27,1.28,1.34,1.26,1.34,17317067,AIG
2009-01-28,1.4,1.41,1.36,1.41,31579792,AIG
2009-01-29,1.36,1.36,1.29,1.29,18248340,AIG
2009-01-30,1.32,1.34,1.27,1.29,24120298,AIG
2009-02-02,1.27,1.27,1.2,1.23,29079930,AIG
2009-02-03,1.23,1.24,1.0,1.07,66754418,AIG
2009-02-04,1.1,1.1,1.02,1.02,36739903,AIG
2009-02-05,1.02,1.04,0.99,1.01,49367107,AIG
2009-02-06,1.01,1.02,0.9,1.0,57256767,AIG
2009-02-09,1.05,1.07,1.0,1.05,27490895,AIG
2009-02-10,1.06,1.07,0.92,0.93,55508549,AIG
2009-02-11,0.98,0.98,0.89,0.94,34811147,AIG
2009-02-12,0.93,0.93,0.85,0.9,34305148,AIG
2009-02-13,0.9,0.91,0.86,0.86,16056936,AIG
2009-02-17,0.8,0.81,0.75,0.78,29736197,AIG
2009-02-18,0.79,0.8,0.71,0.73,25408952,AIG
2009-02-19,0.72,0.72,0.55,0.6,51713412,AIG
2009-02-20,0.56,0.59,0.49,0.54,71242006,AIG
2009-02-23,0.59,0.63,0.45,0.46,73129233,AIG
2009-02-24,0.46,0.46,0.38,0.4,98702816,AIG
2009-02-25,0.42,0.47,0.41,0.46,56358525,AIG
2009-02-26,0.55,0.58,0.48,0.5,73798536,AIG
2009-02-27,0.49,0.49,0.41,0.43,60496679,AIG
2009-03-02,0.51,0.52,0.44,0.45,62127745,AIG
2009-03-03,0.5,0.5,0.43,0.44,54328003,AIG
2009-03-04,0.49,0.49,0.41,0.44,48049126,AIG
2009-03-05,0.42,0.43,0.35,0.36,57292863,AIG
2009-03-06,0.37,0.37,0.33,0.35,48272325,AIG
2009-03-09,0.37,0.38,0.33,0.34,35598451,AIG
2009-03-10,0.38,0.39,0.35,0.38,53550339,AIG
2009-03-11,0.43,0.43,0.39,0.39,38106430,AIG
2009-03-12,0.4,0.41,0.37,0.41,41559627,AIG
2009-03-13,0.43,0.5,0.42,0.49,66167991,AIG
2009-03-16,0.61,1.0,0.57,0.78,277228027,AIG
2009-03-17,0.93,1.0,0.83,0.95,165022559,AIG
2009-03-18,1.0,1.45,0.98,1.37,566556422,AIG
2009-03-19,1.99,2.0,1.39,1.58,529070158,AIG
2009-03-20,1.44,1.45,1.06,1.24,385529841,AIG
2009-03-23,1.49,1.54,1.4,1.5,222113495,AIG
2009-03-24,1.42,1.54,1.32,1.38,215119016,AIG
2009-03-25,1.45,1.46,1.15,1.21,314660805,AIG
2009-03-26,1.27,1.28,1.1,1.1,219484250,AIG
2009-03-27,1.02,1.08,0.92,1.04,213994142,AIG
2009-03-30,0.98,1.05,0.93,0.98,105041346,AIG
2009-03-31,1.04,1.05,0.96,0.97,117187513,AIG
2009-04-01,0.98,1.05,0.97,1.05,79372956,AIG
2009-04-02,1.22,1.22,1.1,1.13,138236228,AIG
2009-04-03,1.15,1.15,1.07,1.12,79825483,AIG
2009-04-06,1.12,1.12,1.08,1.1,59842109,AIG
2009-04-07,1.07,1.08,1.05,1.05,45330254,AIG
2009-04-08,1.09,1.12,1.06,1.07,46791185,AIG
2009-04-09,1.16,1.16,1.11,1.15,80216269,AIG
2009-04-13,1.18,1.43,1.16,1.4,173236216,AIG
2009-04-14,1.53,1.78,1.5,1.54,337876706,AIG
2009-04-15,1.62,1.64,1.55,1.59,143801000,AIG
2009-04-16,1.73,1.74,1.65,1.68,135142392,AIG
2009-04-17,1.72,1.73,1.53,1.61,151648234,AIG
2009-04-20,1.51,1.53,1.3,1.31,156729201,AIG
2009-04-21,1.25,1.49,1.17,1.47,162297798,AIG
2009-04-22,1.48,1.57,1.4,1.43,112012170,AIG
2009-04-23,1.48,1.54,1.46,1.5,71297939,AIG
2009-04-24,1.53,1.53,1.43,1.46,73235508,AIG
2009-04-27,1.4,1.44,1.36,1.4,53549020,AIG
2009-04-28,1.35,1.48,1.33,1.34,50671222,AIG
2009-04-29,1.4,1.42,1.37,1.41,56399410,AIG
2009-04-30,1.45,1.46,1.36,1.38,54734943,AIG
2009-05-01,1.38,1.41,1.37,1.4,28734633,AIG
2009-05-04,1.42,1.51,1.41,1.5,85197080,AIG
2009-05-05,1.63,20.98,1.56,1.72,247453588,AIG
2009-05-06,1.76,1.94,1.75,1.86,259728601,AIG
2009-05-07,2.12,2.19,1.86,1.94,324585978,AIG
2009-05-08,2.1,2.11,1.97,2.0,179464449,AIG
2009-05-11,1.96,1.99,1.85,1.91,115321684,AIG
2009-05-12,1.93,1.98,1.8,1.82,121681272,AIG
2009-05-13,1.75,1.77,1.6,1.62,122251671,AIG
2009-05-14,1.62,1.84,1.62,1.83,124116231,AIG
2009-05-15,1.88,1.93,1.66,1.74,113196928,AIG
2009-05-18,1.82,1.85,1.76,1.85,78509753,AIG
2009-05-19,1.87,1.89,1.8,1.83,64679517,AIG
2009-05-20,1.83,1.88,1.77,1.79,60610127,AIG
2009-05-21,1.76,1.83,1.73,1.82,44504402,AIG
2009-05-22,1.69,1.72,1.61,1.7,102173654,AIG
2009-05-26,1.65,1.71,1.62,1.7,62068651,AIG
2009-05-27,1.7,1.72,1.63,1.66,41699621,AIG
2009-05-28,1.67,1.69,1.63,1.67,46767507,AIG
2009-05-29,1.71,1.71,1.65,1.67,36760271,AIG
2009-06-01,1.7,1.71,1.65,1.66,42011741,AIG
2009-06-02,1.64,1.65,1.56,1.56,74301813,AIG
2009-06-03,1.56,1.56,1.45,1.48,96592387,AIG
2009-06-04,1.5,1.64,1.49,1.63,65627879,AIG
2009-06-05,1.69,1.74,1.65,1.71,86779408,AIG
2009-06-08,1.67,1.69,1.63,1.65,39340406,AIG
2009-06-09,1.67,1.68,1.63,1.65,30384736,AIG
2009-06-10,1.67,1.67,1.6,1.61,45471185,AIG
2009-06-11,1.63,1.64,1.55,1.6,26683469,AIG
2009-06-12,1.61,1.61,1.55,1.61,31864389,AIG
2009-06-15,1.58,1.58,1.51,1.54,41228314,AIG
2009-06-16,1.55,1.58,1.48,1.48,53524511,AIG
2009-06-17,1.49,1.51,1.4,1.4,71188726,AIG
2009-06-18,1.41,1.49,1.4,1.47,46721277,AIG
2009-06-19,1.53,1.54,1.48,1.53,46872951,AIG
2009-06-22,1.48,1.49,1.4,1.4,42975072,AIG
2009-06-23,1.43,1.45,1.4,1.41,28021198,AIG
2009-06-24,1.44,1.45,1.41,1.42,21548317,AIG
2009-06-25,1.46,1.47,1.42,1.45,29111230,AIG
2009-06-26,1.45,1.47,1.43,1.46,34006663,AIG
2009-06-29,1.46,1.46,1.28,1.34,81063470,AIG
2009-06-30,1.33,1.33,1.08,1.13,348972311,AIG
2009-07-01,19.7,22.96,17.55,18.08,38320797,AIG
2009-07-02,17.89,19.57,17.65,18.32,12339479,AIG
2009-07-06,18.3,18.3,15.78,16.19,17470213,AIG
2009-07-07,15.85,15.94,13.55,13.75,26770931,AIG
2009-07-08,13.35,14.06,12.47,13.1,21004736,AIG
2009-07-09,12.25,12.4,9.13,9.41,59452127,AIG
2009-07-10,8.85,12.44,8.22,11.74,88714206,AIG
2009-07-13,12.54,14.76,12.5,14.51,68768039,AIG
2009-07-14,15.84,16.2,13.65,14.32,73104251,AIG
2009-07-15,14.68,14.68,13.8,14.09,27993277,AIG
2009-07-16,13.85,13.94,12.54,12.75,24219679,AIG
2009-07-17,12.63,14.43,12.44,13.47,26974393,AIG
2009-07-20,13.85,13.9,13.14,13.37,10553341,AIG
2009-07-21,13.52,13.94,13.05,13.32,8120960,AIG
2009-07-22,13.14,13.3,13.02,13.12,5116630,AIG
2009-07-23,13.11,13.25,12.55,12.66,8886945,AIG
2009-07-24,12.6,12.99,12.01,12.46,10789800,AIG
2009-07-27,12.46,13.1,12.33,13.0,10188003,AIG
2009-07-28,12.95,13.8,12.86,13.35,10864195,AIG
2009-07-29,13.5,13.76,13.0,13.05,6932680,AIG
2009-07-30,13.44,13.45,13.05,13.13,5189530,AIG
2009-07-31,13.0,13.19,12.87,13.14,4918531,AIG
2009-08-03,13.3,13.75,12.97,13.6,9676829,AIG
2009-08-04,13.51,13.67,13.12,13.52,7668873,AIG
2009-08-05,13.7,23.0,13.5,22.0,134032257,AIG
2009-08-06,26.88,29.37,21.31,22.53,124364241,AIG
2009-08-07,27.35,28.99,24.0,27.14,95033220,AIG
2009-08-10,28.37,29.89,27.9,28.7,46007271,AIG
2009-08-11,28.01,28.2,24.34,24.7,37753440,AIG
2009-08-12,25.19,26.46,25.07,25.29,17642853,AIG
2009-08-13,25.85,25.95,24.86,25.02,10892866,AIG
2009-08-14,24.77,24.84,23.52,24.37,14153792,AIG
2009-08-17,22.8,24.0,22.5,23.3,11054524,AIG
2009-08-18,23.97,24.68,23.83,24.5,10422839,AIG
2009-08-19,24.0,27.5,23.9,26.64,31691164,AIG
2009-08-20,27.5,35.0,27.1,32.3,131237351,AIG
2009-08-21,34.79,35.0,32.53,32.77,46616957,AIG
2009-08-24,35.0,35.45,33.65,33.8,29598532,AIG
2009-08-25,34.61,34.75,33.61,33.97,17165450,AIG
2009-08-26,34.06,38.04,33.3,37.94,22927461,AIG
2009-08-27,40.1,50.01,39.25,47.84,144140251,AIG
2009-08-28,53.05,55.79,45.56,50.17,124973948,AIG
2009-08-31,45.04,47.67,42.8,45.33,66935353,AIG
2009-09-01,41.0,43.14,35.65,36.0,84264578,AIG
2009-09-02,34.12,39.92,32.66,37.95,97530857,AIG
2009-09-03,41.69,42.01,39.5,41.77,53906312,AIG
2009-09-04,43.24,43.73,39.5,40.01,48116627,AIG
2009-09-08,38.7,38.95,35.68,35.79,38318284,AIG
2009-09-09,36.02,39.86,35.55,38.82,54411679,AIG
2009-09-10,38.48,40.74,36.8,37.74,45825157,AIG
2009-09-11,37.27,38.68,36.64,37.59,36844122,AIG
2009-09-14,36.51,41.3,36.31,41.04,54542284,AIG
2009-09-15,42.43,43.03,38.08,38.77,51004091,AIG
2009-09-16,40.23,41.29,39.59,40.27,33592505,AIG
2009-09-17,40.27,40.95,39.0,39.59,23772722,AIG
2009-09-18,40.23,40.8,39.13,39.94,20036586,AIG
2009-09-21,39.5,49.94,39.25,48.4,113310518,AIG
2009-09-22,52.5,54.39,45.55,45.69,116671895,AIG
2009-09-23,47.0,49.38,46.12,46.45,65164155,AIG
2009-09-24,47.92,49.1,44.1,44.9,50027180,AIG
2009-09-25,44.91,45.92,42.91,44.36,32400765,AIG
2009-09-28,45.4,47.05,44.46,46.2,31767403,AIG
2009-09-29,46.72,47.49,45.02,45.22,29435888,AIG
2009-09-30,45.77,46.05,43.18,44.08,28146621,AIG
2009-10-01,43.58,43.67,40.16,40.9,26369262,AIG
2009-10-02,39.4,43.33,36.86,43.08,45833321,AIG
2009-10-05,43.8,43.99,41.57,42.74,29742600,AIG
2009-10-06,43.92,46.5,43.06,44.9,44482716,AIG
2009-10-07,44.45,46.82,43.8,45.76,28477157,AIG
2009-10-08,46.5,47.4,43.4,43.61,36816283,AIG
2009-10-09,43.89,44.75,43.37,44.23,17643957,AIG
2009-10-12,44.62,45.11,43.4,44.43,17116445,AIG
2009-10-13,44.53,45.67,43.8,44.34,21214238,AIG
2009-10-14,45.14,45.4,43.76,44.36,18236335,AIG
2009-10-15,44.67,46.55,44.09,44.51,31484432,AIG
2009-10-16,44.05,44.6,42.6,43.27,22454599,AIG
2009-10-19,43.64,43.69,40.63,41.18,25987407,AIG
2009-10-20,40.81,42.16,39.6,40.43,21348681,AIG
2009-10-21,39.79,41.15,38.87,38.94,17579193,AIG
2009-10-22,39.1,41.95,37.76,41.6,28545403,AIG
2009-10-23,40.68,41.45,38.65,38.94,17864327,AIG
2009-10-26,39.2,39.58,35.52,36.14,24439520,AIG
2009-10-27,35.68,36.24,34.0,34.05,22508763,AIG
2009-10-28,33.19,36.68,33.13,35.15,33712359,AIG
2009-10-29,37.0,37.13,35.67,36.32,15599585,AIG
2009-10-30,36.0,36.1,33.03,33.47,14675116,AIG
2009-11-02,34.9,36.47,33.25,34.31,22453939,AIG
2009-11-03,34.24,40.09,33.5,39.36,38192646,AIG
2009-11-04,38.34,39.65,35.92,36.08,30439953,AIG
2009-11-05,37.14,39.95,36.89,39.21,30251383,AIG
2009-11-06,35.7,37.0,35.05,35.45,37217137,AIG
2009-11-09,36.25,36.62,35.88,36.12,15099399,AIG
2009-11-10,38.85,39.35,37.11,37.56,28696351,AIG
2009-11-11,36.75,37.95,36.02,36.71,28187869,AIG
2009-11-12,36.96,37.44,36.08,36.2,12231521,AIG
2009-11-13,36.26,36.94,36.23,36.39,10278146,AIG
2009-11-16,36.94,37.02,35.61,35.75,11770456,AIG
2009-11-17,35.85,36.43,35.48,36.1,9095575,AIG
2009-11-18,36.05,36.7,36.0,36.24,6932392,AIG
2009-11-19,36.02,36.69,35.51,35.66,7449458,AIG
2009-11-20,35.61,35.8,35.03,35.05,5551108,AIG
2009-11-23,35.69,35.72,35.07,35.28,5819881,AIG
2009-11-24,35.22,35.22,34.29,35.0,6647371,AIG
2009-11-25,35.06,35.15,34.42,34.68,4215978,AIG
2009-11-27,33.14,33.99,33.0,33.3,3873730,AIG
2009-11-30,32.62,33.38,28.04,28.56,39424351,AIG
2009-12-01,29.6,31.96,28.83,30.89,41082502,AIG
2009-12-02,31.2,31.68,30.28,31.13,14173080,AIG
2009-12-03,31.25,31.51,29.57,29.88,10832853,AIG
2009-12-04,30.75,31.2,29.6,30.12,8273906,AIG
2009-12-07,30.04,31.46,29.92,30.14,8618269,AIG
2009-12-08,29.7,30.14,29.36,29.99,5963779,AIG
2009-12-09,30.03,30.1,29.42,29.68,5188714,AIG
2009-12-10,29.7,30.29,28.75,28.88,6851197,AIG
2009-12-11,28.94,29.08,27.4,28.34,12505395,AIG
2009-12-14,28.39,29.98,27.51,29.02,13189837,AIG
2009-12-15,28.44,29.68,28.3,28.93,9323657,AIG
2009-12-16,29.24,29.45,28.58,28.95,5427818,AIG
2009-12-17,28.47,28.97,28.0,28.24,9185002,AIG
2009-12-18,28.31,28.37,27.88,28.19,6926151,AIG
2009-12-21,28.22,28.38,27.96,28.06,5527138,AIG
2009-12-22,28.01,31.91,28.01,31.05,29194915,AIG
2009-12-23,30.6,30.87,29.17,29.41,10112870,AIG
2009-12-24,29.27,30.72,29.14,30.12,5273433,AIG
2009-12-28,30.9,32.8,30.78,31.5,15360928,AIG
2009-12-29,32.16,32.25,31.13,31.66,6285247,AIG
2009-12-30,31.23,31.54,30.47,30.6,4893217,AIG
2009-12-31,30.7,31.09,29.97,29.98,5142379,AIG
2010-01-04,30.5,30.54,29.41,29.84,7581517,AIG
2010-01-05,29.97,30.34,29.15,29.33,9222921,AIG
2010-01-06,29.35,29.38,28.77,29.14,7420157,AIG
2010-01-07,29.0,29.08,28.28,28.58,9445428,AIG
2010-01-08,28.67,30.2,28.63,29.4,12651346,AIG
2010-01-11,29.79,30.27,29.05,29.62,10524317,AIG
2010-01-12,29.59,30.14,28.27,28.46,8877674,AIG
2010-01-13,29.13,29.25,28.35,29.06,5988739,AIG
2010-01-14,28.7,28.86,28.38,28.61,6056912,AIG
2010-01-15,28.55,28.65,28.04,28.06,5241617,AIG
2010-01-19,28.03,29.57,27.29,28.24,18044078,AIG
2010-01-20,28.06,29.09,27.78,27.96,6948032,AIG
2010-01-21,28.13,28.77,27.42,27.55,7933463,AIG
2010-01-22,27.6,27.75,26.35,26.5,5727769,AIG
2010-01-25,26.75,27.0,25.5,26.09,6548331,AIG
2010-01-26,25.7,25.87,24.08,24.37,8291228,AIG
2010-01-27,24.5,25.19,23.04,24.91,16283509,AIG
2010-01-28,25.75,25.85,24.05,24.08,6794023,AIG
2010-01-29,24.45,24.73,24.09,24.23,5472666,AIG
2010-02-01,24.38,24.4,23.44,23.93,4398677,AIG
2010-02-02,23.9,24.4,23.67,23.95,5781280,AIG
2010-02-03,23.89,24.45,23.71,23.84,4664372,AIG
2010-02-04,23.63,23.74,22.56,22.6,5684135,AIG
2010-02-05,22.38,22.62,21.54,22.38,7812374,AIG
2010-02-08,22.41,22.8,21.8,22.16,4157298,AIG
2010-02-09,22.29,23.8,22.16,23.14,9686815,AIG
2010-02-10,23.18,27.64,22.97,26.96,31173937,AIG
2010-02-11,26.53,28.65,26.02,26.21,30117210,AIG
2010-02-12,25.84,27.12,25.4,26.9,13058931,AIG
2010-02-16,27.36,27.89,27.08,27.35,6661262,AIG
2010-02-17,27.58,27.84,26.66,26.87,4942133,AIG
2010-02-18,26.46,27.52,26.35,26.63,6295074,AIG
2010-02-19,26.56,26.83,26.34,26.53,4490028,AIG
2010-02-22,26.76,29.3,26.57,28.46,23914614,AIG
